Entity,Code,Year,Deaths
Slovenia,SVN,1999,7.348105369
Slovenia,SVN,2000,7.051651731
Slovenia,SVN,2001,6.856089655
Slovenia,SVN,2002,6.684290567
Slovenia,SVN,2003,6.557032777
Slovenia,SVN,2004,6.337506624
Slovenia,SVN,2005,6.061294479
Slovenia,SVN,2006,5.855924349
Slovenia,SVN,2007,5.606791461
Slovenia,SVN,2008,5.422105992
Slovenia,SVN,2009,5.250417233
Slovenia,SVN,2010,5.127697172
Slovenia,SVN,2011,5.044055729
Slovenia,SVN,2012,4.973992861
Slovenia,SVN,2013,4.874407883
Slovenia,SVN,2014,4.743061491
Slovenia,SVN,2015,4.684926919
Slovenia,SVN,2016,4.502868353
Slovenia,SVN,2017,4.378902131
Slovenia,SVN,2018,4.411977857
Slovenia,SVN,2019,4.443595763
Solomon Islands,SLB,1990,24.32040954
Solomon Islands,SLB,1991,24.12920359
Solomon Islands,SLB,1992,24.19141015
Solomon Islands,SLB,1993,24.09093817
Solomon Islands,SLB,1994,24.05384697
Solomon Islands,SLB,1995,23.98495057
Solomon Islands,SLB,1996,23.95195385
Solomon Islands,SLB,1997,23.95276398
Solomon Islands,SLB,1998,23.99774344
Solomon Islands,SLB,1999,23.92922118
Solomon Islands,SLB,2000,23.7745392
Solomon Islands,SLB,2001,23.53462946
Solomon Islands,SLB,2002,23.23223629
Solomon Islands,SLB,2003,23.02856341
Solomon Islands,SLB,2004,22.83306939
Solomon Islands,SLB,2005,22.76538317
Solomon Islands,SLB,2006,22.78213355
Solomon Islands,SLB,2007,22.47293557
Solomon Islands,SLB,2008,21.89778185
Solomon Islands,SLB,2009,22.16618774
Solomon Islands,SLB,2010,22.12227399
Solomon Islands,SLB,2011,22.66115333
Solomon Islands,SLB,2012,22.81138324
Solomon Islands,SLB,2013,22.85871748
Solomon Islands,SLB,2014,22.90334525
Solomon Islands,SLB,2015,22.92165175
Solomon Islands,SLB,2016,22.6235453
Solomon Islands,SLB,2017,22.5382891
Solomon Islands,SLB,2018,22.61594614
Solomon Islands,SLB,2019,22.54264999
Somalia,SOM,1990,15.6983046
Somalia,SOM,1991,14.94667483
Somalia,SOM,1992,15.21657971
Somalia,SOM,1993,15.58427368
Somalia,SOM,1994,15.33859324
Somalia,SOM,1995,15.30243046
Somalia,SOM,1996,15.21505691
Somalia,SOM,1997,14.95373424
Somalia,SOM,1998,15.18379656
Somalia,SOM,1999,15.14197906
Somalia,SOM,2000,15.13628583
Somalia,SOM,2001,15.12171603
Somalia,SOM,2002,15.26825391
Somalia,SOM,2003,15.41676439
Somalia,SOM,2004,15.47673218
Somalia,SOM,2005,15.69968842
Somalia,SOM,2006,15.72984981
Somalia,SOM,2007,15.90546959
Somalia,SOM,2008,16.24053736
Somalia,SOM,2009,16.40506251
Somalia,SOM,2010,15.89900409
Somalia,SOM,2011,16.01287583
Somalia,SOM,2012,16.61672199
Somalia,SOM,2013,16.80254561
Somalia,SOM,2014,16.91395974
Somalia,SOM,2015,16.9973912
Somalia,SOM,2016,17.01664802
Somalia,SOM,2017,16.93956545
Somalia,SOM,2018,17.12748488
Somalia,SOM,2019,17.29456252
South Africa,ZAF,1990,9.521410246
South Africa,ZAF,1991,9.410299125
South Africa,ZAF,1992,9.337506757
South Africa,ZAF,1993,9.216629881
South Africa,ZAF,1994,9.127868768
South Africa,ZAF,1995,8.904662093
South Africa,ZAF,1996,8.896860804
South Africa,ZAF,1997,8.770487267
South Africa,ZAF,1998,8.433653735
South Africa,ZAF,1999,7.955333587
South Africa,ZAF,2000,7.644202502
South Africa,ZAF,2001,7.227019861
South Africa,ZAF,2002,6.84860368
South Africa,ZAF,2003,6.519796352
South Africa,ZAF,2004,6.225296645
South Africa,ZAF,2005,6.094039182
South Africa,ZAF,2006,6.130268223
South Africa,ZAF,2007,6.144746554
South Africa,ZAF,2008,6.23852147
South Africa,ZAF,2009,6.381010187
South Africa,ZAF,2010,6.501312376
South Africa,ZAF,2011,6.612984742
South Africa,ZAF,2012,6.732883484
South Africa,ZAF,2013,6.826352599
South Africa,ZAF,2014,6.864474805
South Africa,ZAF,2015,6.839561783
South Africa,ZAF,2016,6.737853282
South Africa,ZAF,2017,6.635028774
South Africa,ZAF,2018,6.487302303
South Africa,ZAF,2019,6.412259531
South Asia - World Bank region,,1990,17.81742748
South Asia - World Bank region,,1991,17.55599989
South Asia - World Bank region,,1992,17.60733526
South Asia - World Bank region,,1993,17.70836505
South Asia - World Bank region,,1994,17.81837459
South Asia - World Bank region,,1995,17.83856635
South Asia - World Bank region,,1996,17.9549165
South Asia - World Bank region,,1997,18.08132454
South Asia - World Bank region,,1998,18.03614155
South Asia - World Bank region,,1999,17.90932436
South Asia - World Bank region,,2000,17.93346715
South Asia - World Bank region,,2001,18.02808781
South Asia - World Bank region,,2002,18.10435536
South Asia - World Bank region,,2003,18.1113656
South Asia - World Bank region,,2004,17.88056182
South Asia - World Bank region,,2005,17.90474378
South Asia - World Bank region,,2006,18.1382397
South Asia - World Bank region,,2007,18.22296375
South Asia - World Bank region,,2008,18.25812938
South Asia - World Bank region,,2009,18.15741578
South Asia - World Bank region,,2010,18.04549355
South Asia - World Bank region,,2011,18.0667214
South Asia - World Bank region,,2012,18.26430408
South Asia - World Bank region,,2013,18.42957107
South Asia - World Bank region,,2014,18.52470442
South Asia - World Bank region,,2015,18.46056475
South Asia - World Bank region,,2016,18.30683619
South Asia - World Bank region,,2017,18.13579967
South Asia - World Bank region,,2018,18.08013075
South Asia - World Bank region,,2019,18.04537221
South Korea,KOR,1990,8.115715728
South Korea,KOR,1991,7.964129688
South Korea,KOR,1992,7.777693758
South Korea,KOR,1993,7.627251687
South Korea,KOR,1994,7.514997714
South Korea,KOR,1995,7.363798802
South Korea,KOR,1996,7.274140783
South Korea,KOR,1997,7.252147787
South Korea,KOR,1998,7.221833855
South Korea,KOR,1999,7.229915369
South Korea,KOR,2000,7.151119819
South Korea,KOR,2001,7.025033583
South Korea,KOR,2002,6.919703795
South Korea,KOR,2003,6.856593836
South Korea,KOR,2004,6.808468112
South Korea,KOR,2005,6.717760991
South Korea,KOR,2006,6.591210798
South Korea,KOR,2007,6.45337351
South Korea,KOR,2008,6.338107291
South Korea,KOR,2009,6.226796097
South Korea,KOR,2010,6.163587715
South Korea,KOR,2011,6.223968646
South Korea,KOR,2012,6.422691976
South Korea,KOR,2013,6.655518499
South Korea,KOR,2014,6.804746725
South Korea,KOR,2015,6.908252052
South Korea,KOR,2016,6.863889452
South Korea,KOR,2017,6.867297719
South Korea,KOR,2018,6.922954531
South Korea,KOR,2019,7.034389715
South Sudan,SSD,1990,14.47734974
South Sudan,SSD,1991,14.39230089
South Sudan,SSD,1992,14.35253722
South Sudan,SSD,1993,14.27532918
South Sudan,SSD,1994,14.18167123
South Sudan,SSD,1995,14.18971961
South Sudan,SSD,1996,14.06264004
South Sudan,SSD,1997,12.96620383
South Sudan,SSD,1998,13.09647235
South Sudan,SSD,1999,13.19728354
South Sudan,SSD,2000,13.2180335
South Sudan,SSD,2001,13.12438716
South Sudan,SSD,2002,13.05242172
South Sudan,SSD,2003,13.05063186
South Sudan,SSD,2004,13.19087182
South Sudan,SSD,2005,13.27654789
South Sudan,SSD,2006,13.25853736
South Sudan,SSD,2007,13.35420281
South Sudan,SSD,2008,13.43063455
South Sudan,SSD,2009,13.19665053
South Sudan,SSD,2010,13.35220024
South Sudan,SSD,2011,13.18353272
South Sudan,SSD,2012,13.28257894
South Sudan,SSD,2013,13.05989724
South Sudan,SSD,2014,12.940745
South Sudan,SSD,2015,13.15569523
South Sudan,SSD,2016,13.12613323
South Sudan,SSD,2017,12.946877
South Sudan,SSD,2018,13.08012214
South Sudan,SSD,2019,13.2458405
South-East Asia Region,,1990,17.32077772
South-East Asia Region,,1991,17.06920249
South-East Asia Region,,1992,17.08775437
South-East Asia Region,,1993,17.14940143
South-East Asia Region,,1994,17.20861028
South-East Asia Region,,1995,16.99270119
South-East Asia Region,,1996,17.12398676
South-East Asia Region,,1997,17.23251812
South-East Asia Region,,1998,17.17411332
South-East Asia Region,,1999,16.99166157
South-East Asia Region,,2000,16.97138604
South-East Asia Region,,2001,17.04070682
South-East Asia Region,,2002,17.09051653
South-East Asia Region,,2003,17.18339883
South-East Asia Region,,2004,16.7843762
South-East Asia Region,,2005,17.05890638
South-East Asia Region,,2006,17.20670229
South-East Asia Region,,2007,17.29566797
South-East Asia Region,,2008,17.19570864
South-East Asia Region,,2009,17.2175219
South-East Asia Region,,2010,17.12440727
South-East Asia Region,,2011,17.14317267
South-East Asia Region,,2012,17.30527672
South-East Asia Region,,2013,17.43105945
South-East Asia Region,,2014,17.47767799
South-East Asia Region,,2015,17.38944687
South-East Asia Region,,2016,17.19875768
South-East Asia Region,,2017,17.00036698
South-East Asia Region,,2018,16.9829732
South-East Asia Region,,2019,16.94730502
Southeast Asia,,1990,15.21225027
Southeast Asia,,1991,15.07338426
Southeast Asia,,1992,14.96235993
Southeast Asia,,1993,14.83372576
Southeast Asia,,1994,14.66633444
Southeast Asia,,1995,14.50679521
Southeast Asia,,1996,14.39593374
Southeast Asia,,1997,14.26408144
Southeast Asia,,1998,14.14191269
Southeast Asia,,1999,14.02659312
Southeast Asia,,2000,13.96719396
Southeast Asia,,2001,13.93840252
Southeast Asia,,2002,13.89369851
Southeast Asia,,2003,13.85398805
Southeast Asia,,2004,13.29361892
Southeast Asia,,2005,13.82129712
Southeast Asia,,2006,13.73622959
Southeast Asia,,2007,13.71325966
Southeast Asia,,2008,13.30941514
Southeast Asia,,2009,13.55588904
Southeast Asia,,2010,13.47864522
Southeast Asia,,2011,13.35982448
Southeast Asia,,2012,13.13722909
Southeast Asia,,2013,12.79630043
Southeast Asia,,2014,12.48216301
Southeast Asia,,2015,12.19688405
Southeast Asia,,2016,11.83727757
Southeast Asia,,2017,11.4994432
Southeast Asia,,2018,11.40110507
Southeast Asia,,2019,11.29098089
"Southeast Asia, East Asia, and Oceania",,1990,22.18148466
"Southeast Asia, East Asia, and Oceania",,1991,21.96858771
"Southeast Asia, East Asia, and Oceania",,1992,21.84450526
"Southeast Asia, East Asia, and Oceania",,1993,21.67183866
"Southeast Asia, East Asia, and Oceania",,1994,21.41943068
"Southeast Asia, East Asia, and Oceania",,1995,20.97379666
"Southeast Asia, East Asia, and Oceania",,1996,20.80905084
"Southeast Asia, East Asia, and Oceania",,1997,20.55800418
"Southeast Asia, East Asia, and Oceania",,1998,20.22350773
"Southeast Asia, East Asia, and Oceania",,1999,20.01069801
"Southeast Asia, East Asia, and Oceania",,2000,19.82311662
"Southeast Asia, East Asia, and Oceania",,2001,19.65200142
"Southeast Asia, East Asia, and Oceania",,2002,19.46922767
"Southeast Asia, East Asia, and Oceania",,2003,19.3757767
"Southeast Asia, East Asia, and Oceania",,2004,18.9746827
"Southeast Asia, East Asia, and Oceania",,2005,18.95598466
"Southeast Asia, East Asia, and Oceania",,2006,18.64423013
"Southeast Asia, East Asia, and Oceania",,2007,18.39037125
"Southeast Asia, East Asia, and Oceania",,2008,17.95818792
"Southeast Asia, East Asia, and Oceania",,2009,17.9577197
"Southeast Asia, East Asia, and Oceania",,2010,17.78717417
"Southeast Asia, East Asia, and Oceania",,2011,17.58448698
"Southeast Asia, East Asia, and Oceania",,2012,17.30547683
"Southeast Asia, East Asia, and Oceania",,2013,17.01529176
"Southeast Asia, East Asia, and Oceania",,2014,16.74046568
"Southeast Asia, East Asia, and Oceania",,2015,16.52815659
"Southeast Asia, East Asia, and Oceania",,2016,16.1654586
"Southeast Asia, East Asia, and Oceania",,2017,15.71884869
"Southeast Asia, East Asia, and Oceania",,2018,15.36707803
"Southeast Asia, East Asia, and Oceania",,2019,15.14541388
Southern Latin America,,1990,6.262675832
Southern Latin America,,1991,6.136292939
Southern Latin America,,1992,6.046598547
Southern Latin America,,1993,5.933049635
Southern Latin America,,1994,5.804436413
Southern Latin America,,1995,5.698023253
Southern Latin America,,1996,5.569823123
Southern Latin America,,1997,5.409381276
Southern Latin America,,1998,5.284535257
Southern Latin America,,1999,5.158486331
Southern Latin America,,2000,4.978805048
Southern Latin America,,2001,4.85426631
Southern Latin America,,2002,4.722983544
Southern Latin America,,2003,4.612546335
Southern Latin America,,2004,4.501370585
Southern Latin America,,2005,4.42947467
Southern Latin America,,2006,4.385376511
Southern Latin America,,2007,4.37895084
Southern Latin America,,2008,4.320070255
Southern Latin America,,2009,4.323692626
Southern Latin America,,2010,4.323589265
Southern Latin America,,2011,4.347333283
Southern Latin America,,2012,4.382434008
Southern Latin America,,2013,4.412725546
Southern Latin America,,2014,4.430214271
Southern Latin America,,2015,4.431600195
Southern Latin America,,2016,4.30767015
Southern Latin America,,2017,4.133537181
Southern Latin America,,2018,4.131210685
Southern Latin America,,2019,4.146885038
Southern sub-Saharan Africa,,1990,10.56603366
Southern sub-Saharan Africa,,1991,10.30227543
Southern sub-Saharan Africa,,1992,10.03648932
Southern sub-Saharan Africa,,1993,9.720188904
Southern sub-Saharan Africa,,1994,9.426461884
Southern sub-Saharan Africa,,1995,9.044693721
Southern sub-Saharan Africa,,1996,8.81057698
Southern sub-Saharan Africa,,1997,8.576805029
Southern sub-Saharan Africa,,1998,8.222921479
Southern sub-Saharan Africa,,1999,7.808268839
Southern sub-Saharan Africa,,2000,7.550961215
Southern sub-Saharan Africa,,2001,7.217867199
Southern sub-Saharan Africa,,2002,6.937458989
Southern sub-Saharan Africa,,2003,6.696344863
Southern sub-Saharan Africa,,2004,6.507660949
Southern sub-Saharan Africa,,2005,6.453189922
Southern sub-Saharan Africa,,2006,6.54926331
Southern sub-Saharan Africa,,2007,6.654638963
Southern sub-Saharan Africa,,2008,6.848604675
Southern sub-Saharan Africa,,2009,7.060503921
Southern sub-Saharan Africa,,2010,7.276672699
Southern sub-Saharan Africa,,2011,7.470009381
Southern sub-Saharan Africa,,2012,7.629594155
Southern sub-Saharan Africa,,2013,7.731955665
Southern sub-Saharan Africa,,2014,7.768363287
Southern sub-Saharan Africa,,2015,7.757827387
Southern sub-Saharan Africa,,2016,7.68163662
Southern sub-Saharan Africa,,2017,7.595713516
Southern sub-Saharan Africa,,2018,7.510942343
Southern sub-Saharan Africa,,2019,7.447077264
Spain,ESP,1990,4.782617036
Spain,ESP,1991,4.550017897
Spain,ESP,1992,4.326581383
Spain,ESP,1993,4.199656989
Spain,ESP,1994,4.104344718
Spain,ESP,1995,4.120233598
Spain,ESP,1996,4.125317659
Spain,ESP,1997,4.196252417
Spain,ESP,1998,4.254303444
Spain,ESP,1999,4.321729279
Spain,ESP,2000,4.283305851
Spain,ESP,2001,4.220374292
Spain,ESP,2002,4.189468401
Spain,ESP,2003,4.092711971
Spain,ESP,2004,3.971784438
Spain,ESP,2005,3.853247273
Spain,ESP,2006,3.723151353
Spain,ESP,2007,3.598250317
Spain,ESP,2008,3.477370597
Spain,ESP,2009,3.394746598
Spain,ESP,2010,3.31238476
Spain,ESP,2011,3.241749723
Spain,ESP,2012,3.181551309
Spain,ESP,2013,3.100640651
Spain,ESP,2014,3.039576565
Spain,ESP,2015,2.949170416
Spain,ESP,2016,2.769569138
Spain,ESP,2017,2.648984909
Spain,ESP,2018,2.684022072
Spain,ESP,2019,2.687353471
Sri Lanka,LKA,1990,13.45724853
Sri Lanka,LKA,1991,12.98322746
Sri Lanka,LKA,1992,12.92999491
Sri Lanka,LKA,1993,12.96417474
Sri Lanka,LKA,1994,12.94034863
Sri Lanka,LKA,1995,12.33774291
Sri Lanka,LKA,1996,12.27446237
Sri Lanka,LKA,1997,12.28929022
Sri Lanka,LKA,1998,12.05021777
Sri Lanka,LKA,1999,12.12538808
Sri Lanka,LKA,2000,11.91282677
Sri Lanka,LKA,2001,11.94308376
Sri Lanka,LKA,2002,12.00884916
Sri Lanka,LKA,2003,12.04173077
Sri Lanka,LKA,2004,9.755833695
Sri Lanka,LKA,2005,12.0121382
Sri Lanka,LKA,2006,11.98456919
Sri Lanka,LKA,2007,12.05168965
Sri Lanka,LKA,2008,11.73824816
Sri Lanka,LKA,2009,11.63974702
Sri Lanka,LKA,2010,11.76734587
Sri Lanka,LKA,2011,12.17834963
Sri Lanka,LKA,2012,11.8390097
Sri Lanka,LKA,2013,11.36905253
Sri Lanka,LKA,2014,11.01569513
Sri Lanka,LKA,2015,10.77970003
Sri Lanka,LKA,2016,10.59472596
Sri Lanka,LKA,2017,10.44899085
Sri Lanka,LKA,2018,10.29692833
Sri Lanka,LKA,2019,10.0973522
Sub-Saharan Africa - World Bank region,,1990,13.95645272
Sub-Saharan Africa - World Bank region,,1991,13.80948043
Sub-Saharan Africa - World Bank region,,1992,13.68093502
Sub-Saharan Africa - World Bank region,,1993,13.48510688
Sub-Saharan Africa - World Bank region,,1994,12.58749114
Sub-Saharan Africa - World Bank region,,1995,13.0701107
Sub-Saharan Africa - World Bank region,,1996,12.84266833
Sub-Saharan Africa - World Bank region,,1997,12.67805788
Sub-Saharan Africa - World Bank region,,1998,12.54800541
Sub-Saharan Africa - World Bank region,,1999,12.39639593
Sub-Saharan Africa - World Bank region,,2000,12.30143572
Sub-Saharan Africa - World Bank region,,2001,12.23060257
Sub-Saharan Africa - World Bank region,,2002,12.16415146
Sub-Saharan Africa - World Bank region,,2003,12.0684591
Sub-Saharan Africa - World Bank region,,2004,12.04890694
Sub-Saharan Africa - World Bank region,,2005,12.10344568
Sub-Saharan Africa - World Bank region,,2006,12.2360408
Sub-Saharan Africa - World Bank region,,2007,12.32690869
Sub-Saharan Africa - World Bank region,,2008,12.45316363
Sub-Saharan Africa - World Bank region,,2009,12.5570966
Sub-Saharan Africa - World Bank region,,2010,12.65917882
Sub-Saharan Africa - World Bank region,,2011,12.785142
Sub-Saharan Africa - World Bank region,,2012,12.93623223
Sub-Saharan Africa - World Bank region,,2013,13.02254864
Sub-Saharan Africa - World Bank region,,2014,13.01749775
Sub-Saharan Africa - World Bank region,,2015,13.10023538
Sub-Saharan Africa - World Bank region,,2016,13.07005646
Sub-Saharan Africa - World Bank region,,2017,13.02909223
Sub-Saharan Africa - World Bank region,,2018,13.08042835
Sub-Saharan Africa - World Bank region,,2019,13.0696687
Sudan,SDN,1990,19.48472363
Sudan,SDN,1991,19.48459373
Sudan,SDN,1992,19.40735115
Sudan,SDN,1993,19.17473193
Sudan,SDN,1994,19.40789524
Sudan,SDN,1995,19.27595751
Sudan,SDN,1996,19.07089534
Sudan,SDN,1997,18.87665252
Sudan,SDN,1998,18.66936896
Sudan,SDN,1999,18.82780456
Sudan,SDN,2000,18.64888934
Sudan,SDN,2001,18.47562806
Sudan,SDN,2002,18.17349231
Sudan,SDN,2003,17.87845206
Sudan,SDN,2004,17.48709426
Sudan,SDN,2005,17.96564449
Sudan,SDN,2006,17.81014678
Sudan,SDN,2007,17.67285509
Sudan,SDN,2008,17.54106575
Sudan,SDN,2009,17.25470445
Sudan,SDN,2010,17.16037503
Sudan,SDN,2011,16.85067524
Sudan,SDN,2012,16.86477605
Sudan,SDN,2013,16.6048503
Sudan,SDN,2014,16.44932013
Sudan,SDN,2015,16.28318109
Sudan,SDN,2016,16.14794735
Sudan,SDN,2017,16.05932031
Sudan,SDN,2018,15.99910908
Sudan,SDN,2019,15.95122136
Suriname,SUR,1990,10.94431821
Suriname,SUR,1991,10.95242856
Suriname,SUR,1992,10.91171414
Suriname,SUR,1993,10.88676571
Suriname,SUR,1994,10.64450342
Suriname,SUR,1995,10.1935121
Suriname,SUR,1996,10.08138456
Suriname,SUR,1997,10.09764878
Suriname,SUR,1998,10.23022578
Suriname,SUR,1999,10.30730423
Suriname,SUR,2000,10.14176447
Suriname,SUR,2001,9.935957709
Suriname,SUR,2002,9.657543182
Suriname,SUR,2003,9.244782318
Suriname,SUR,2004,8.791316194
Suriname,SUR,2005,8.438341066
Suriname,SUR,2006,8.198381502
Suriname,SUR,2007,7.984951028
Suriname,SUR,2008,7.783672686
Suriname,SUR,2009,7.702037063
Suriname,SUR,2010,7.62589612
Suriname,SUR,2011,7.640445008
Suriname,SUR,2012,7.71227825
Suriname,SUR,2013,7.887305888
Suriname,SUR,2014,8.021338843
Suriname,SUR,2015,8.127273834
Suriname,SUR,2016,7.790667007
Suriname,SUR,2017,7.315081687
Suriname,SUR,2018,7.074359921
Suriname,SUR,2019,6.890779443
Sweden,SWE,1990,2.895930954
Sweden,SWE,1991,2.787467173
Sweden,SWE,1992,2.669834294
Sweden,SWE,1993,2.586420126
Sweden,SWE,1994,2.465301998
Sweden,SWE,1995,2.440746299
Sweden,SWE,1996,2.393303208
Sweden,SWE,1997,2.343601944
Sweden,SWE,1998,2.288437157
Sweden,SWE,1999,2.234332356
Sweden,SWE,2000,2.17679705
Sweden,SWE,2001,2.089418649
Sweden,SWE,2002,1.974437347
Sweden,SWE,2003,1.83586894
Sweden,SWE,2004,1.705319858
Sweden,SWE,2005,1.638259519
Sweden,SWE,2006,1.607575245
Sweden,SWE,2007,1.604906321
Sweden,SWE,2008,1.584610782
Sweden,SWE,2009,1.582819447
Sweden,SWE,2010,1.564177099
Sweden,SWE,2011,1.493487393
Sweden,SWE,2012,1.368863395
Sweden,SWE,2013,1.195112366
Sweden,SWE,2014,1.034559711
Sweden,SWE,2015,0.9191234315
Sweden,SWE,2016,0.8573039205
Sweden,SWE,2017,0.8137726323
Sweden,SWE,2018,0.8295296087
Sweden,SWE,2019,0.8125300065
Switzerland,CHE,1990,5.83616549
Switzerland,CHE,1991,5.732094437
Switzerland,CHE,1992,5.606601729
Switzerland,CHE,1993,5.458005462
Switzerland,CHE,1994,5.343529418
Switzerland,CHE,1995,5.166536769
Switzerland,CHE,1996,5.0137043
Switzerland,CHE,1997,4.891704126
Switzerland,CHE,1998,4.741295661
Switzerland,CHE,1999,4.558937826
Switzerland,CHE,2000,4.36313672
Switzerland,CHE,2001,4.172676146
Switzerland,CHE,2002,4.066532347
Switzerland,CHE,2003,3.920423856
Switzerland,CHE,2004,3.761920624
Switzerland,CHE,2005,3.628988582
Switzerland,CHE,2006,3.559001841
Switzerland,CHE,2007,3.519613265
Switzerland,CHE,2008,3.473232421
Switzerland,CHE,2009,3.458178788
Switzerland,CHE,2010,3.410171151
Switzerland,CHE,2011,3.32330625
Switzerland,CHE,2012,3.230312327
Switzerland,CHE,2013,3.113957123
Switzerland,CHE,2014,2.978246549
Switzerland,CHE,2015,2.801461573
Switzerland,CHE,2016,2.491275657
Switzerland,CHE,2017,2.263363611
Switzerland,CHE,2018,2.29616871
Switzerland,CHE,2019,2.314134204
Syria,SYR,1990,12.87364388
Syria,SYR,1991,12.99217786
Syria,SYR,1992,13.15398417
Syria,SYR,1993,13.11648073
Syria,SYR,1994,13.12609054
Syria,SYR,1995,13.15798454
Syria,SYR,1996,13.07261273
Syria,SYR,1997,12.90472606
Syria,SYR,1998,12.72188312
Syria,SYR,1999,12.49442527
Syria,SYR,2000,12.47139971
Syria,SYR,2001,12.47848464
Syria,SYR,2002,12.55520828
Syria,SYR,2003,12.69911575
Syria,SYR,2004,12.82371905
Syria,SYR,2005,12.81555178
Syria,SYR,2006,12.83550186
Syria,SYR,2007,13.14316616
Syria,SYR,2008,13.50328398
Syria,SYR,2009,13.73270652
Syria,SYR,2010,13.7763344
Syria,SYR,2011,12.69629489
Syria,SYR,2012,9.642332647
Syria,SYR,2013,9.807254495
Syria,SYR,2014,7.349230433
Syria,SYR,2015,7.744205903
Syria,SYR,2016,8.699122049
Syria,SYR,2017,9.828340496
Syria,SYR,2018,11.00609084
Syria,SYR,2019,11.60694851
Taiwan,TWN,1990,9.372611269
Taiwan,TWN,1991,9.048368635
Taiwan,TWN,1992,8.782503265
Taiwan,TWN,1993,8.521869284
Taiwan,TWN,1994,8.343569527
Taiwan,TWN,1995,8.227384445
Taiwan,TWN,1996,8.171841544
Taiwan,TWN,1997,8.141015632
Taiwan,TWN,1998,8.137882777
Taiwan,TWN,1999,8.017885318
Taiwan,TWN,2000,8.120113519
Taiwan,TWN,2001,8.10543175
Taiwan,TWN,2002,8.07923992
Taiwan,TWN,2003,7.935877914
Taiwan,TWN,2004,7.785055839
Taiwan,TWN,2005,7.647173022
Taiwan,TWN,2006,7.490626761
Taiwan,TWN,2007,7.344738965
Taiwan,TWN,2008,7.177536571
Taiwan,TWN,2009,6.960757553
Taiwan,TWN,2010,6.900502907
Taiwan,TWN,2011,6.919219385
Taiwan,TWN,2012,7.017023742
Taiwan,TWN,2013,7.173431525
Taiwan,TWN,2014,7.294721991
Taiwan,TWN,2015,7.266453724
Taiwan,TWN,2016,6.952408142
Taiwan,TWN,2017,6.639340517
Taiwan,TWN,2018,6.603806021
Taiwan,TWN,2019,6.579549483
Tajikistan,TJK,1990,19.48397527
Tajikistan,TJK,1991,19.49716949
Tajikistan,TJK,1992,17.60895382
Tajikistan,TJK,1993,15.17908387
Tajikistan,TJK,1994,19.19624762
Tajikistan,TJK,1995,19.27712516
Tajikistan,TJK,1996,18.45058321
Tajikistan,TJK,1997,19.06143754
Tajikistan,TJK,1998,18.99621629
Tajikistan,TJK,1999,19.29903359
Tajikistan,TJK,2000,19.27079267
Tajikistan,TJK,2001,19.08371482
Tajikistan,TJK,2002,18.6425542
Tajikistan,TJK,2003,18.1219666
Tajikistan,TJK,2004,17.61361149
Tajikistan,TJK,2005,17.32456998
Tajikistan,TJK,2006,17.24370306
Tajikistan,TJK,2007,17.27087407
Tajikistan,TJK,2008,17.20585497
Tajikistan,TJK,2009,17.07397912
Tajikistan,TJK,2010,16.96355845
Tajikistan,TJK,2011,16.95476032
Tajikistan,TJK,2012,16.83457004
Tajikistan,TJK,2013,16.73850913
Tajikistan,TJK,2014,16.63751098
Tajikistan,TJK,2015,16.53620736
Tajikistan,TJK,2016,16.35780313
Tajikistan,TJK,2017,16.26486934
Tajikistan,TJK,2018,16.06574859
Tajikistan,TJK,2019,15.9403167
Tanzania,TZA,1990,13.54857072
Tanzania,TZA,1991,13.07396945
Tanzania,TZA,1992,12.63372203
Tanzania,TZA,1993,12.28563077
Tanzania,TZA,1994,11.94064053
Tanzania,TZA,1995,11.65110838
Tanzania,TZA,1996,11.37184277
Tanzania,TZA,1997,11.20130571
Tanzania,TZA,1998,11.11290963
Tanzania,TZA,1999,10.99273672
Tanzania,TZA,2000,10.85685682
Tanzania,TZA,2001,10.76927432
Tanzania,TZA,2002,10.84159296
Tanzania,TZA,2003,10.98359141
Tanzania,TZA,2004,11.07889788
Tanzania,TZA,2005,11.11568963
Tanzania,TZA,2006,11.35170787
Tanzania,TZA,2007,11.73541169
Tanzania,TZA,2008,12.04431117
Tanzania,TZA,2009,12.25199475
Tanzania,TZA,2010,12.37934476
Tanzania,TZA,2011,12.54511048
Tanzania,TZA,2012,12.97149309
Tanzania,TZA,2013,13.37343044
Tanzania,TZA,2014,13.52999061
Tanzania,TZA,2015,13.69836105
Tanzania,TZA,2016,13.69866231
Tanzania,TZA,2017,13.71346847
Tanzania,TZA,2018,13.85500418
Tanzania,TZA,2019,13.91111584
Thailand,THA,1990,13.11946175
Thailand,THA,1991,12.96193457
Thailand,THA,1992,12.74728017
Thailand,THA,1993,12.4323143
Thailand,THA,1994,12.07491615
Thailand,THA,1995,11.71966266
Thailand,THA,1996,11.40114379
Thailand,THA,1997,10.98202074
Thailand,THA,1998,10.82456418
Thailand,THA,1999,10.70850304
Thailand,THA,2000,10.47201415
Thailand,THA,2001,10.18162268
Thailand,THA,2002,10.08154232
Thailand,THA,2003,10.0352525
Thailand,THA,2004,9.943381651
Thailand,THA,2005,10.18955842
Thailand,THA,2006,10.17397332
Thailand,THA,2007,10.16132273
Thailand,THA,2008,10.0720244
Thailand,THA,2009,9.873474012
Thailand,THA,2010,9.758923112
Thailand,THA,2011,9.524885386
Thailand,THA,2012,9.18827887
Thailand,THA,2013,8.759851907
